player_name,date,overall_level,overall_xp,overall_rank,attack_level,attack_xp,attack_rank,defence_level,defence_xp,defence_rank,strength_level,strength_xp,strength_rank,hitpoints_level,hitpoints_xp,hitpoints_rank,ranged_level,ranged_xp,ranged_rank,prayer_level,prayer_xp,prayer_rank,magic_level,magic_xp,magic_rank,cooking_level,cooking_xp,cooking_rank,woodcutting_level,woodcutting_xp,woodcutting_rank,fletching_level,fletching_xp,fletching_rank,fishing_level,fishing_xp,fishing_rank,firemaking_level,firemaking_xp,firemaking_rank,crafting_level,crafting_xp,crafting_rank,smithing_level,smithing_xp,smithing_rank,mining_level,mining_xp,mining_rank,herblore_level,herblore_xp,herblore_rank,agility_level,agility_xp,agility_rank,thieving_level,thieving_xp,thieving_rank,slayer_level,slayer_xp,slayer_rank,farming_level,farming_xp,farming_rank,runecraft_level,runecraft_xp,runecraft_rank,hunter_level,hunter_xp,hunter_rank,construction_level,construction_xp,construction_rank,abyssal_sire_kc,abyssal_sire_rank,alchemical_hydra_kc,alchemical_hydra_rank,amoxliatl_kc,amoxliatl_rank,araxxor_kc,araxxor_rank,artio_kc,artio_rank,barrows_chests_kc,barrows_chests_rank,bryophyta_kc,bryophyta_rank,callisto_kc,callisto_rank,calvarion_kc,calvarion_rank,cerberus_kc,cerberus_rank,chambers_of_xeric_kc,chambers_of_xeric_rank,chambers_of_xeric_challenge_mode_kc,chambers_of_xeric_challenge_mode_rank,chaos_elemental_kc,chaos_elemental_rank,chaos_fanatic_kc,chaos_fanatic_rank,commander_zilyana_kc,commander_zilyana_rank,corporeal_beast_kc,corporeal_beast_rank,crazy_archaeologist_kc,crazy_archaeologist_rank,dagannoth_prime_kc,dagannoth_prime_rank,dagannoth_rex_kc,dagannoth_rex_rank,dagannoth_supreme_kc,dagannoth_supreme_rank,deranged_archaeologist_kc,deranged_archaeologist_rank,doom_of_mokhaiotl_kc,doom_of_mokhaiotl_rank,duke_sucellus_kc,duke_sucellus_rank,general_graardor_kc,general_graardor_rank,giant_mole_kc,giant_mole_rank,grotesque_guardians_kc,grotesque_guardians_rank,hespori_kc,hespori_rank,kalphite_queen_kc,kalphite_queen_rank,king_black_dragon_kc,king_black_dragon_rank,kraken_kc,kraken_rank,kree_arra_kc,kree_arra_rank,kril_tsutsaroth_kc,kril_tsutsaroth_rank,lunar_chests_kc,lunar_chests_rank,mimic_kc,mimic_rank,nex_kc,nex_rank,nightmare_kc,nightmare_rank,phosanis_nightmare_kc,phosanis_nightmare_rank,obor_kc,obor_rank,phantom_muspah_kc,phantom_muspah_rank,sarachnis_kc,sarachnis_rank,scorpia_kc,scorpia_rank,scurrius_kc,scurrius_rank,skotizo_kc,skotizo_rank,sol_heredit_kc,sol_heredit_rank,spindel_kc,spindel_rank,tempoross_kc,tempoross_rank,gauntlet_kc,gauntlet_rank,corrupted_gauntlet_kc,corrupted_gauntlet_rank,hueycoatl_kc,hueycoatl_rank,leviathan_kc,leviathan_rank,royal_titans_kc,royal_titans_rank,whisperer_kc,whisperer_rank,theatre_of_blood_kc,theatre_of_blood_rank,theatre_of_blood_hard_mode_kc,theatre_of_blood_hard_mode_rank,thermonuclear_smoke_devil_kc,thermonuclear_smoke_devil_rank,tombs_of_amascut_kc,tombs_of_amascut_rank,tombs_of_amascut_expert_mode_kc,tombs_of_amascut_expert_mode_rank,tzkal_zuk_kc,tzkal_zuk_rank,tztok_jad_kc,tztok_jad_rank,vardorvis_kc,vardorvis_rank,venenatis_kc,venenatis_rank,vetion_kc,vetion_rank,vorkath_kc,vorkath_rank,wintertodt_kc,wintertodt_rank,yama_kc,yama_rank,zalcano_kc,zalcano_rank,zulrah_kc,zulrah_rank
GIM g p,2026-01-23,2126,173274372,267973,99,13192646,386870,94,8453511,516614,99,17837389,271327,99,23147271,339795,99,19628256,323862,81,2397233,523064,99,13137207,487230,94,8400012,522781,86,3631598,555430,91,6471589,410738,88,4654861,416327,77,1528192,1177488,81,2367091,629570,83,2694740,508067,94,8231220,242711,85,3320696,420862,80,2104953,474619,97,11072530,202584,86,3947883,631884,92,6722123,474270,80,1992489,382407,87,4208771,293020,85,3348498,315540,0,,37,118880.0,0,,8,168454.0,159,395901.0,0,,8,299772.0,0,,0,,268,86008.0,2,,1,,1,,0,,0,,34,251530.0,0,,21,611572.0,0,,0,,109,20085.0,1,,0,,1,,0,,90,115516.0,78,177780.0,0,,0,,0,,0,,365,22480.0,0,,0,,0,,0,,0,,0,,63,185955.0,1,,12,453390.0,0,,12,444907.0,1,,0,,79,378235.0,1,,80,203311.0,239,23828.0,1,,357,47511.0,1,,28,83964.0,0,,0,,12,264954.0,46,109109.0,0,,1,,6,162423.0,102,93566.0,143,60082.0,21,698103.0,47,1306168,58,94208.0,20,287013.0,410,251866.0
GIM Jflas,2026-01-23,2190,285052276,190742,99,13661410,320443,99,13992990,240844,99,25129875,160075,99,39973485,130061,99,55144762,69485,86,3691481,385112,99,17817939,215160,95,8972541,506702,86,3842248,534978,91,5997547,437430,91,5904445,356722,99,13299334,149875,96,10360150,252395,86,3798228,353512,89,4902106,373971,96,9970528,171078,83,2838054,363438,91,6137464,292076,99,15498988,121064,99,13140720,309002,86,3599160,260640,81,2413206,478016,88,4806371,218274,659,117822.0,33,130280.0,567,79026.0,2077,4707.0,53,729909.0,13,134090.0,27,223523.0,204,71623.0,647,129351.0,10,316259.0,0,,31,149111.0,101,64157.0,533,40861.0,30,160888.0,253,23841.0,596,51335.0,725,51458.0,540,58451.0,25,175178.0,0,,170,94093.0,763,55847.0,149,203613.0,268,89107.0,65,189797.0,56,204571.0,436,87159.0,1555,196913.0,60,150155.0,149,107925.0,168,110304.0,4,80320.0,0,,0,,0,,5,383784.0,293,51506.0,46,228194.0,29,145003.0,69,201455.0,0,,29,213555.0,0,,8,167370.0,100,295082.0,16,220891.0,781,25894.0,78,87704.0,70,56551.0,190,116990.0,5,91226.0,0,,0,,237,203242.0,154,27064.0,65,92336.0,0,,9,150929.0,360,65257.0,104,92121.0,109,73497.0,129,423015.0,642,76725,0,,0,,1416,86095.0
Pender4,2026-01-23,2022,125821125,425462,97,11074531,517636,91,5903061,642325,96,9719494,857875,99,15125035,586936,98,12882038,647495,84,3210281,446173,93,7315838,894230,88,4648534,696488,79,1891962,872497,79,1809983,887618,76,1338003,992484,80,2004820,1052787,79,1808644,751973,78,1641829,662644,77,1580657,850757,87,3980578,364594,74,1127339,895926,75,1273124,767183,95,9272735,330251,99,21976354,53868,72,945747,576527,86,3696265,324388,73,1004857,868736,141,224594.0,0,,539,82538.0,9,165081.0,11,1086844.0,2,,0,,0,,50,323921.0,11,309460.0,0,,1,,1,,5,355217.0,4,,49,180415.0,68,286288.0,130,340547.0,72,275631.0,0,,0,,5,215836.0,46,363097.0,64,306578.0,431,52978.0,131,54919.0,38,245172.0,613,57506.0,626,375399.0,0,,45,223150.0,18,373622.0,1,234208.0,0,,0,,0,,12,149025.0,4,,40,244576.0,1,,121,126143.0,0,,22,292650.0,0,,0,,183,136859.0,0,,0,,20,216975.0,1,,264,78870.0,1,,10,101624.0,0,,0,,92,68509.0,33,124442.0,0,,12,110258.0,1,,0,,48,124847.0,443,210091.0,83,1023833,0,,7,333662.0,34,470786.0
Captfullsend,2026-01-23,2133,209540231,258336,99,13271338,370462,99,13274430,318966,99,13775819,472225,99,23637731,328466,99,15072977,464844,99,13182223,86090,99,15282270,305940,88,4688430,694702,99,16688297,47275,99,13152617,140794,83,2907659,577963,99,13040153,355567,99,13114104,178220,93,7735675,175955,75,1243614,992081,86,3804610,374315,77,1479914,664835,82,2483253,503385,87,4197388,609863,99,13218992,287420,71,871294,600900,77,1512887,656648,79,1826415,754726,0,,0,,0,,0,,5,1200147.0,0,,47,187795.0,0,,0,,3,,0,,479,7861.0,12,318942.0,1,,3,,0,,0,,0,,0,,0,,0,,1,,24,422900.0,14,525498.0,0,,42,309843.0,0,,43,485595.0,114,532369.0,1,,1,,1,,1,211792.0,0,,0,,0,,0,,0,,0,,0,,47,262012.0,0,,13,429385.0,0,,0,,24,754069.0,0,,0,,82,84353.0,1,,6,363851.0,68,51877.0,0,,0,,0,,17,235618.0,0,,0,,36,15365.0,1,,5677,575.0,370,25152.0,0,,25,1510411,47,98634.0,101,134050.0,0,
Swales,2026-01-23,2116,204618816,281313,99,13429697,346252,99,13686533,266499,99,14486207,405707,99,18022077,483328,99,14034260,521246,88,4623601,343898,99,13974209,384372,99,13049722,369004,96,9686015,293677,92,6732609,396222,91,5992491,330162,99,13051825,302102,99,13035549,227981,84,3082832,451703,85,3513024,475056,99,13041209,136988,78,1763174,565423,80,2022648,580171,87,4059530,622252,99,15948034,123288,78,1650026,432686,84,2974090,392726,83,2759454,528726,0,,0,,0,,0,,16,1020578.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,781428.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,543178.0,0,,0,,0,,53,69622.0,112,184580.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,163462.0,0,,0,,0,,65,521019.0,576,181841,0,,0,,0,
qwpr,2026-01-23,2119,206456706,277152,96,10417083,534293,89,5157149,742200,99,13086400,648124,99,15722974,564188,99,13421394,570114,84,3005641,457604,92,7041602,910236,99,13121639,272817,99,13691370,106911,99,13094358,168649,99,13035208,174715,99,13043013,340945,99,13034606,233338,99,13035004,143247,99,13092745,145833,81,2302188,521567,81,2274411,437804,84,3067147,447042,92,6706152,446246,99,13267996,275786,67,560053,753785,80,2175982,517976,84,3102591,379148,0,,964,2519.0,70,176546.0,0,,49,755976.0,0,,0,,0,,46,326240.0,46,214029.0,0,,36,133114.0,0,,36,234246.0,0,,10,510782.0,85,260926.0,117,361387.0,99,239981.0,0,,0,,320,66252.0,47,360083.0,35,387041.0,620,32732.0,83,130734.0,0,,327,120636.0,2191,126238.0,25,197314.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,9,495868.0,0,,0,,0,,50,76448.0,0,,0,,0,,0,,0,,162,47051.0,0,,0,,85,75137.0,94,74767.0,0,,12,109803.0,0,,32,164872.0,318,29426.0,211,341972.0,236,541735,0,,64,174087.0,70,425071.0
SlaynGucci,2026-01-23,2225,238340120,154852,99,14194622,279292,99,13863560,250910,99,17536504,279092,99,23871423,323333,99,15835434,432696,99,13094680,120941,99,13835303,395795,99,13035290,428943,99,13063889,209349,99,13224625,120965,99,13127985,113996,99,13344389,142114,86,3639601,470944,86,3650212,375610,86,3673022,455682,85,3496503,406525,85,3495305,294719,91,6020663,304547,99,14004916,160550,93,7927657,433920,87,4078791,219811,93,7327977,188656,82,2569719,643804,0,,0,,0,,0,,196,337570.0,23,82075.0,289,69390.0,0,,211,240718.0,5,369773.0,0,,11,249427.0,9,357908.0,220,93743.0,89,90854.0,77,101427.0,254,129561.0,242,208157.0,197,157209.0,10,365722.0,0,,0,,265,164817.0,39,372523.0,0,,0,,375,36932.0,469,79840.0,2841,80400.0,68,143188.0,34,244931.0,0,,0,,0,,0,,0,,3,,0,,10,431883.0,32,138743.0,8,524249.0,0,,11,448208.0,0,,190,53678.0,5,1059308.0,0,,0,,0,,0,,0,,0,,0,,0,,722,102707.0,0,,0,,0,,1,,0,,74,111812.0,22,177710.0,0,,326,421912,0,,0,,54,440723.0
BigLadChad69,2026-01-23,2012,154838287,442397,94,8397645,600556,93,7924302,535332,98,11908758,767382,99,17653625,496256,99,15702648,437897,77,1476684,865877,98,12653088,547731,99,14093215,130695,91,6231048,380266,98,12663368,298548,99,13034825,176915,83,2863630,881827,89,4907713,399265,90,5387152,241046,82,2597756,608201,76,1393086,722446,81,2258782,440744,75,1282116,761536,90,5396445,523184,83,2688169,755131,63,380017,916938,69,668336,1210075,85,3275879,347845,0,,0,,0,,0,,0,,0,,0,,0,,0,,234,95270.0,0,,0,,0,,0,,0,,0,,155,188955.0,238,211575.0,136,201603.0,0,,0,,0,,290,154341.0,0,,0,,0,,5,352022.0,190,202947.0,462,417493.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,27,300241.0,7,262576.0,0,,0,,14,399179.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,117866.0,0,,0,,0,,937,95018.0,143,764100,0,,0,,0,
ChiefFisher2,2026-01-23,2012,154606421,442401,99,13567924,329977,99,13235885,326314,99,13973779,449786,99,19402400,439079,95,9562951,763670,81,2235500,548360,95,8966693,730942,99,13500214,175999,86,3598975,560449,99,13812528,62808,79,1943979,802805,89,4843841,658936,88,4410518,419254,76,1443923,707489,77,1593480,846956,80,2117349,549744,73,1039051,967679,75,1216681,812153,99,13100012,209895,90,5730629,520957,73,1040690,551590,80,2001946,560425,81,2267473,711983,0,,0,,0,,0,,43,785340.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,83,93231.0,0,,0,,0,,25,183631.0,0,,0,,0,,167,190245.0,0,,23,472185.0,0,,123,281104.0,6234,9150.0,0,,0,,0,,0,,0,,0,,0,,18,92546.0,0,,132,112861.0,0,,77,186924.0,0,,32,186268.0,0,,0,,72,407431.0,0,,0,,0,,0,,0,,0,,0,,0,,138,248049.0,0,,0,,0,,0,,0,,0,,0,,7,743465.0,232,549426,0,,0,,0,
Flz,2026-01-23,2349,621460375,50784,99,28823151,43398,99,32264272,14942,99,62829483,38048,99,82720115,28928,99,76323671,36784,99,13861226,24405,99,36981600,39336,99,16590210,69262,99,16954945,45411,99,15099300,33286,99,20519955,18054,99,18422333,29528,99,16340713,15702,99,13495539,44187,99,13082355,149159,99,14900971,21746,99,13288421,61258,99,17391279,39835,99,26225165,28117,99,44556716,12471,99,13066168,83810,99,13393458,74569,99,13337896,37303,184,203334.0,276,9540.0,925,43996.0,473,30368.0,895,36300.0,9,186672.0,666,35174.0,56,154183.0,3000,10785.0,1732,4932.0,1,,148,44839.0,154,41813.0,210,97120.0,941,10387.0,320,16767.0,446,73028.0,525,82521.0,439,74413.0,237,1681.0,0,,76,131068.0,320,143197.0,449,98141.0,660,30003.0,145,44108.0,113,145898.0,522,70100.0,1962,148488.0,687,24569.0,306,51542.0,60,220841.0,5,63590.0,715,39303.0,186,20194.0,0,,28,55203.0,128,106783.0,1161,16970.0,1372,3510.0,305,50700.0,0,,82,15494.0,0,,674,19546.0,123,225297.0,62,53555.0,153,165286.0,42,137647.0,1103,10187.0,61,232442.0,1057,6264.0,142,50221.0,0,,515,134076.0,7,299503.0,10,171457.0,0,,33,18886.0,2204,9184.0,600,21841.0,618,13663.0,1114,73864.0,620,106655,245,48858.0,936,11024.0,2491,38090.0
Bicep Bro,2026-01-23,2376,652398808,11110,99,19102692,125943,99,25553296,31530,99,108996140,13282,99,99094408,18475,99,96126575,21656,99,13067488,141541,99,37680403,37491,99,14117449,129477,99,26563742,18380,99,13189076,129586,99,17632654,27081,99,15554601,49516,99,13173827,159829,99,13088630,104969,99,13458782,101555,99,13499154,51440,99,13136405,78799,99,13347760,125026,99,17025604,94016,99,15107537,146305,99,13718845,36690,99,13960439,59268,99,13164622,78860,197,199274.0,25,163987.0,0,,0,,609,80966.0,4,,8,300461.0,0,,1402,48043.0,472,50556.0,212,17951.0,4,,26,209519.0,141,126570.0,36,150252.0,1,,1031,23251.0,941,34530.0,1110,20770.0,25,138262.0,770,2945.0,29,175636.0,19,438599.0,26,428823.0,153,145813.0,31,391140.0,105,152232.0,438,86672.0,1355,226512.0,58,152764.0,34,244585.0,0,,0,,373,61947.0,52,53432.0,0,,1,,0,,39,247266.0,36,125869.0,15,429828.0,0,,12,434953.0,1,,0,,10,937077.0,129,13833.0,661,34659.0,0,,143,42991.0,0,,13,79586.0,1888,2049.0,77,16530.0,1253,55597.0,173,20822.0,518,9853.0,10,8989.0,13,98194.0,782,42556.0,135,78412.0,154,56702.0,155,393844.0,251,515555,468,27392.0,134,109594.0,1430,85027.0
TheBlxde,2026-01-23,2008,410026721,448881,99,14625034,254455,99,13674130,267706,99,22321704,191513,99,83719963,28122,99,172701837,4106,90,5351200,323737,99,29750071,66811,99,13045286,381217,87,4195643,495427,97,11489692,305280,69,686363,1446825,85,3469245,778478,89,5051831,394084,78,1691661,647973,85,3541216,471557,81,2371324,514417,77,1514386,646915,71,883666,1049031,81,2412222,797917,99,13080743,327766,67,581850,739316,76,1372766,697624,82,2494888,664149,0,,0,,0,,0,,0,,0,,21,238745.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,101,193879.0,31,389078.0,0,,59,421487.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,221320.0,40,245021.0,0,,0,,0,,0,,0,,0,,0,,14,238493.0,0,,0,,0,,0,,0,,0,,0,,0,,35,165379.0,172,47073.0,0,,6,207227.0,0,,9,239534.0,18,195032.0,45780,96.0,160,710377,0,,7,330999.0,6480,6824.0
WiltingLilyy,2026-01-23,1997,74223536,470431,84,3124669,1018173,84,2951478,948007,89,5317136,1226844,90,5393533,1185383,87,4035869,1206540,82,2444309,513090,90,5848830,997096,85,3478399,776574,83,2721816,676337,86,3612047,603875,81,2319655,698150,88,4591908,671736,79,1905973,736188,79,1826304,624539,82,2630632,603189,82,2424222,508960,82,2601131,388775,77,1594827,652825,81,2367327,804217,81,2201584,818868,79,1874321,397920,89,5178458,254359,83,2679705,628553,0,,133,27589.0,0,,0,,260,258435.0,7,235623.0,0,,0,,0,,0,,0,,0,,1,,0,,0,,25,370753.0,9,460053.0,103,387059.0,6,479421.0,12,331412.0,0,,0,,0,,25,481184.0,0,,5,813077.0,0,,25,601119.0,0,,0,,0,,320,35073.0,0,,0,,0,,0,,7,259193.0,0,,25,344337.0,0,,100,153340.0,169,22607.0,5,629463.0,0,,0,,130,211051.0,5,356839.0,0,,25,204341.0,0,,65,227576.0,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,50,620968.0,240,535375,0,,0,,1,
W E B SLAY,2026-01-23,1982,80384219,494499,86,3770036,918253,85,3442944,868118,93,7717218,970378,92,7076729,1034482,92,7185254,900350,77,1577749,747872,84,3200873,1329985,87,4244508,718374,79,1907130,869179,76,1460735,969253,82,2639421,624178,80,2020700,1041548,86,3615642,473935,80,2110839,570016,83,2893145,565340,80,2124807,548621,81,2209018,451622,87,4123438,378837,92,7006277,431257,87,4040000,625885,58,234594,1144621,81,2388244,480901,82,2492867,664905,0,,25,164218.0,80,169803.0,0,,185,352685.0,0,,0,,0,,349,197160.0,0,,0,,0,,0,,0,,0,,0,,0,,35,555179.0,0,,0,,0,,0,,0,,0,,50,289768.0,43,303481.0,1,,0,,100,548939.0,0,,78,174414.0,328,32380.0,0,,0,,0,,0,,1,,0,,0,,0,,5,555417.0,170,22362.0,8,533859.0,0,,0,,71,411822.0,0,,0,,25,201111.0,0,,83,205442.0,0,,0,,0,,0,,0,,0,,0,,17,69350.0,0,,0,,0,,0,,63,1168210,0,,0,,0,
JarSSu,2026-01-23,2249,250957179,133503,98,12174346,494095,97,11744988,436952,99,14052673,441861,99,20123645,417962,98,12288717,662651,90,5426202,305537,98,12546815,550737,99,13202625,234311,99,13561965,117286,99,13216560,122862,87,4029919,457051,99,13053653,295558,99,13476779,112245,90,5348361,250147,99,13128236,137802,85,3335783,419135,80,2083758,480103,81,2374510,521428,98,11866751,250005,99,25957624,36885,77,1497625,468628,97,11588793,145659,85,3323597,324248,200,198581.0,85,51842.0,36,193027.0,0,,247,272433.0,11,155973.0,0,,0,,138,286191.0,0,,0,,25,176990.0,64,99175.0,0,,0,,25,340538.0,0,,0,,0,,94,17069.0,0,,0,,6,521971.0,60,314539.0,0,,267,12575.0,2,,98,325729.0,1948,149984.0,1,,4,,639,1538.0,3,103149.0,0,,0,,0,,23,71876.0,0,,42,239202.0,1,,56,233482.0,0,,43,108559.0,0,,0,,79,378005.0,0,,0,,0,,0,,227,96220.0,0,,0,,0,,321,178891.0,0,,0,,0,,4,,0,,0,,0,,58,538541.0,97,959552,0,,0,,24,488076.0
Trump3rdTerm,2026-01-23,2002,121042889,461781,92,6517355,685790,99,13034805,411638,99,14748947,387964,99,14789234,600704,92,6522367,950642,84,3073525,452535,90,5350536,1046847,91,6482610,584289,91,6237841,380020,74,1181362,1070269,91,5902831,361860,80,1986347,1083877,88,4558890,411638,83,2682116,511990,92,7143640,278658,82,2497645,496954,80,2126972,469328,80,2021038,580530,88,4444038,589741,81,2328232,799423,81,2228248,345891,80,2185369,516673,84,2998941,427776,0,,6,252373.0,0,,0,,182,356844.0,0,,0,,767,15798.0,0,,0,,0,,0,,0,,0,,0,,48,183085.0,0,,143,319895.0,0,,0,,0,,0,,0,,0,,0,,17,555450.0,0,,0,,280,473826.0,0,,0,,290,45972.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,5,621548.0,0,,0,,376,46715.0,0,,0,,0,,0,,90,197517.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,110,895186,0,,0,,0,
bagelberg,2026-01-23,2014,121931636,439510,86,3702484,924862,83,2763792,966863,88,4433989,1298371,89,4845846,1244194,85,3569753,1270139,77,1536102,766240,97,11048041,604539,99,13093465,297082,97,11089531,277329,98,12714719,298337,82,2534975,644785,99,13076860,251984,81,2264197,643355,78,1647530,660656,99,13100826,143750,80,2005719,575846,83,2766218,369975,77,1604619,651217,77,1579439,954694,86,3897620,636294,79,1921154,392572,79,1866320,585465,89,4859560,217072,0,,0,,0,,0,,161,391587.0,5,308596.0,0,,0,,0,,0,,0,,1,,1,,0,,62,112161.0,1,,0,,0,,0,,0,,0,,1,,3,,12,535226.0,41,303282.0,18,534182.0,1,,123,280679.0,0,,0,,0,,1,,1,190282.0,0,,0,,0,,0,,0,,235,75073.0,1,,0,,0,,3,,0,,0,,83,359400.0,0,,0,,0,,1,,18,323582.0,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,95,474393.0,617,110822,0,,1,,1,
FallenFlox,2026-01-23,2016,201271944,434822,99,19159980,125004,99,17714795,104198,99,22807773,185433,99,36369157,154909,99,33312462,157056,80,1992630,655228,99,13348538,448726,94,8037294,531353,78,1635150,946282,80,2046494,820924,80,1989436,787527,79,1899662,1096768,85,3261253,521320,88,4462961,293889,85,3293988,515898,90,5536652,276332,78,1717320,576079,82,2513042,499017,92,7052869,429196,88,4700966,579106,80,2078383,364214,72,953654,887401,90,5387485,202329,0,,0,,0,,0,,48,758848.0,0,,9,289390.0,0,,691,121199.0,796,25104.0,139,26070.0,28,156421.0,0,,196,101790.0,86,92220.0,0,,736,38580.0,932,34992.0,843,31974.0,0,,0,,0,,1178,27215.0,35,389602.0,65,242933.0,0,,5,348661.0,71,384276.0,805,331584.0,270,67263.0,217,76168.0,0,,2,122381.0,0,,0,,0,,0,,1390,2825.0,0,,40,117941.0,0,,0,,24,260957.0,0,,0,,58,477089.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,115789.0,0,,61,123072.0,0,,2881,16627.0,97,958111,0,,0,,605,199503.0
V-Turkony,2026-01-23,2016,199254552,434832,99,14301969,272782,99,14551671,205508,99,15536398,346676,99,32238557,192937,99,45940202,95102,85,3417040,407949,97,10817022,615069,93,7298079,551925,82,2573028,697572,90,5349381,502235,81,2199164,725917,80,2104869,1009600,85,3426943,491469,80,2170644,562636,81,2263378,672603,81,2342813,517068,77,1523477,642975,96,10545527,206146,95,9668121,314762,92,6821238,469932,72,950281,575220,81,2267365,499686,72,947385,883490,188,201237.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,205,168163.0,0,,67,180601.0,0,,0,,1805,165168.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,33,172680.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,287,190110.0,0,,0,,0,,0,,0,,0,,0,,2785,17517.0,67,1126770,0,,315,47846.0,0,
Anuerysm,2026-01-23,2204,319321442,175981,99,19956608,113281,99,16890932,121845,99,23953104,172222,99,32755273,187366,99,23651852,253121,99,13040854,175470,99,21602350,139580,99,17867943,56569,99,13129158,183019,99,13109545,159452,99,13069950,135185,99,13063676,269657,99,13303966,133817,89,4859586,272330,83,2686128,594980,99,13145449,98847,86,3818444,264686,99,13430970,116370,99,18927915,70521,99,13411204,249674,86,3831053,232218,92,6729828,201426,84,3085654,384118,0,,0,,0,,0,,281,238110.0,0,,20,245005.0,0,,1338,51793.0,58,197292.0,0,,10,254786.0,47,136045.0,219,94103.0,123,72614.0,44,195251.0,2121,6293.0,2213,7531.0,2042,6881.0,0,,0,,0,,863,46406.0,703,66568.0,114,178333.0,0,,533,23623.0,151,242724.0,3227,61589.0,678,24976.0,440,31499.0,0,,0,,0,,0,,0,,0,,0,,8,437542.0,200,33023.0,0,,0,,23,273169.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1013,72696.0,0,,0,,0,,6,205482.0,0,,60,124258.0,8,236728.0,208,344324.0,434,346965,0,,0,,2522,37181.0
Mnael,2026-01-23,2302,348116333,75276,88,4715106,848091,80,2087531,1111495,90,5608179,1148162,90,5414445,1183128,86,3735305,1244846,99,13157818,92319,99,16261243,264770,99,14392803,117693,99,14517721,74012,99,15611394,28492,99,14233892,58602,99,32033120,10085,99,13891808,82426,99,16225931,17860,99,42070981,3583,99,13112177,109387,99,13350550,56346,99,25655841,17612,86,3927316,633248,99,20232804,65585,99,13272902,49695,99,16794586,33261,99,14395846,7465,0,,0,,0,,0,,957,31050.0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,559184.0,0,,0,,348,53009.0,0,,0,,0,,0,,86,201829.0,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1381,6640,0,,0,,0,
Hengeloco,2026-01-23,2147,221949698,240334,99,14488434,261841,99,14904024,187759,99,16763307,301172,99,26234699,276716,99,15623967,441074,91,5963720,278550,99,15501245,296006,96,10036992,486710,93,7421068,335701,93,7727657,363801,91,5904363,356901,87,3975839,722659,99,13349351,127253,87,4035253,327984,92,7053626,281897,95,8974311,180451,85,3258719,337513,91,5914179,323085,96,10153823,296633,99,13412702,249442,83,2771610,298757,90,5397844,244266,84,3082965,384946,188,201330.0,0,,0,,94,81813.0,102,531030.0,0,,0,,0,,789,106127.0,62,192928.0,0,,0,,7,368674.0,13,294192.0,0,,39,216446.0,91,253930.0,89,413705.0,85,257331.0,0,,0,,0,,191,202462.0,10,551359.0,0,,72,163291.0,51,215321.0,285,139442.0,321,461963.0,86,131584.0,100,148443.0,0,,0,,0,,0,,0,,0,,0,,0,,61,86840.0,0,,0,,37,144054.0,0,,0,,40,602002.0,24,162454.0,2321,2755.0,0,,0,,0,,0,,0,,0,,0,,6,309072.0,0,,1,72640.0,0,,0,,9,241624.0,0,,831,110074.0,183,643658,0,,0,,90,407634.0
